plate_id,is_science_pair_plate,solution_rows_in_conservative_cap,usable_exact_footprint_solution_rows,scan_ids,filenames_scan,exposure_row_count,exposure_ids,archive_names
30061,False,1,1,32469,DR4/scans/Bamberg-South/002472_1963_h.fits,1,17951,Bamberg Southern Sky Patrol (South Africa)
30091,False,1,1,32505,DR4/scans/Bamberg-South/002502_1963_h.fits,1,17981,Bamberg Southern Sky Patrol (South Africa)
30109,False,1,1,32527,DR4/scans/Bamberg-South/002520_1964_h.fits,1,17999,Bamberg Southern Sky Patrol (South Africa)
30121,False,1,1,32542,DR4/scans/Bamberg-South/002532_1964_h.fits,1,18011,Bamberg Southern Sky Patrol (South Africa)
30127,False,1,1,32549,DR4/scans/Bamberg-South/002538_1964_h.fits,1,18017,Bamberg Southern Sky Patrol (South Africa)
30139,False,1,1,32564,DR4/scans/Bamberg-South/002550_1964_h.fits,1,18029,Bamberg Southern Sky Patrol (South Africa)
30145,False,1,1,32572,DR4/scans/Bamberg-South/002556_1964_h.fits,1,18035,Bamberg Southern Sky Patrol (South Africa)
30151,False,1,1,32578,DR4/scans/Bamberg-South/002562_1964_h.fits,1,18041,Bamberg Southern Sky Patrol (South Africa)
30157,False,1,1,32585,DR4/scans/Bamberg-South/002568_1964_h.fits,1,18047,Bamberg Southern Sky Patrol (South Africa)
30169,False,1,1,32600,DR4/scans/Bamberg-South/002580_1964_h.fits,1,18059,Bamberg Southern Sky Patrol (South Africa)
30175,False,1,1,32607,DR4/scans/Bamberg-South/002586_1964_h.fits,1,18065,Bamberg Southern Sky Patrol (South Africa)
30181,False,1,1,32615,DR4/scans/Bamberg-South/002592_1964_h.fits,1,18071,Bamberg Southern Sky Patrol (South Africa)
30205,False,1,1,32643,DR4/scans/Bamberg-South/002616_1964_h.fits,1,18095,Bamberg Southern Sky Patrol (South Africa)
30211,False,1,1,32650,DR4/scans/Bamberg-South/002622_1964_h.fits,1,18101,Bamberg Southern Sky Patrol (South Africa)
30217,False,1,1,32656,DR4/scans/Bamberg-South/002628_1964_h.fits,1,18107,Bamberg Southern Sky Patrol (South Africa)
30247,False,1,1,32687,DR4/scans/Bamberg-South/002658_1964_h.fits,1,18137,Bamberg Southern Sky Patrol (South Africa)
30253,False,1,1,32690,DR4/scans/Bamberg-South/002664_1964_h.fits,1,18143,Bamberg Southern Sky Patrol (South Africa)
30259,False,1,1,32692,DR4/scans/Bamberg-South/002670_1964_h.fits,1,18149,Bamberg Southern Sky Patrol (South Africa)
30271,False,1,1,32700,DR4/scans/Bamberg-South/002682_1964_h.fits,1,18161,Bamberg Southern Sky Patrol (South Africa)
30277,False,1,1,32705,DR4/scans/Bamberg-South/002688_1964_h.fits,1,18167,Bamberg Southern Sky Patrol (South Africa)
30283,False,1,1,32711,DR4/scans/Bamberg-South/002694_1964_h.fits,1,18173,Bamberg Southern Sky Patrol (South Africa)
30289,False,1,1,32716,DR4/scans/Bamberg-South/002700_1964_h.fits,1,18179,Bamberg Southern Sky Patrol (South Africa)
30295,False,1,1,32719,DR4/scans/Bamberg-South/002706_1964_h.fits,1,18185,Bamberg Southern Sky Patrol (South Africa)
30307,False,1,1,32730,DR4/scans/Bamberg-South/002718_1964_h.fits,1,18197,Bamberg Southern Sky Patrol (South Africa)
30313,False,1,1,32733,DR4/scans/Bamberg-South/002724_1964_h.fits,1,18203,Bamberg Southern Sky Patrol (South Africa)
30325,False,1,1,32741,DR4/scans/Bamberg-South/002736_1964_h.fits,1,18215,Bamberg Southern Sky Patrol (South Africa)
30331,False,1,1,32745,DR4/scans/Bamberg-South/002742_1964_h.fits,1,18221,Bamberg Southern Sky Patrol (South Africa)
30343,False,1,1,32755,DR4/scans/Bamberg-South/002754_1964_h.fits,1,18233,Bamberg Southern Sky Patrol (South Africa)
30349,False,1,1,32758,DR4/scans/Bamberg-South/002760_1964_h.fits,1,18239,Bamberg Southern Sky Patrol (South Africa)
30379,False,1,1,32776,DR4/scans/Bamberg-South/002790_1964_h.fits,1,18269,Bamberg Southern Sky Patrol (South Africa)
30385,False,1,1,32779,DR4/scans/Bamberg-South/002796_1964_h.fits,1,18275,Bamberg Southern Sky Patrol (South Africa)
30409,False,1,1,32793,DR4/scans/Bamberg-South/002820_1964_h.fits,1,18299,Bamberg Southern Sky Patrol (South Africa)
30415,False,1,1,32796,DR4/scans/Bamberg-South/002826_1964_h.fits,1,18305,Bamberg Southern Sky Patrol (South Africa)
30439,False,1,1,32813,DR4/scans/Bamberg-South/002850_1964_h.fits,1,18329,Bamberg Southern Sky Patrol (South Africa)
30445,False,1,1,32818,DR4/scans/Bamberg-South/002856_1964_h.fits,1,18335,Bamberg Southern Sky Patrol (South Africa)
30475,False,1,1,32838,DR4/scans/Bamberg-South/002886_1964_h.fits,1,18365,Bamberg Southern Sky Patrol (South Africa)
30481,False,1,1,32843,DR4/scans/Bamberg-South/002892_1964_h.fits,1,18371,Bamberg Southern Sky Patrol (South Africa)
30517,False,1,1,32867,DR4/scans/Bamberg-South/002928_1964_h.fits,1,18407,Bamberg Southern Sky Patrol (South Africa)
30553,False,1,1,32902,DR4/scans/Bamberg-South/002964_1964_h.fits,1,18443,Bamberg Southern Sky Patrol (South Africa)
30607,False,1,1,32955,DR4/scans/Bamberg-South/003018_1964_h.fits,1,18497,Bamberg Southern Sky Patrol (South Africa)
30608,False,1,1,32957,DR4/scans/Bamberg-South/003019_1964_h.fits,1,18498,Bamberg Southern Sky Patrol (South Africa)
33760,False,1,1,36796,DR4/scans/Bamberg-South/006171_1964_h.fits,1,21650,Bamberg Southern Sky Patrol (South Africa)
33765,False,1,1,36801,DR4/scans/Bamberg-South/006176_1964_h.fits,1,21655,Bamberg Southern Sky Patrol (South Africa)
33766,False,1,1,36802,DR4/scans/Bamberg-South/006177_1964_h.fits,1,21656,Bamberg Southern Sky Patrol (South Africa)
33801,False,1,1,36819,DR4/scans/Bamberg-South/006212_1964_h.fits,1,21691,Bamberg Southern Sky Patrol (South Africa)
33807,False,1,1,36822,DR4/scans/Bamberg-South/006218_1964_h.fits,1,21697,Bamberg Southern Sky Patrol (South Africa)
33808,False,1,1,36823,DR4/scans/Bamberg-South/006219_1964_h.fits,1,21698,Bamberg Southern Sky Patrol (South Africa)
33813,False,1,1,36825,DR4/scans/Bamberg-South/006224_1964_h.fits,1,21703,Bamberg Southern Sky Patrol (South Africa)
33814,False,1,1,36826,DR4/scans/Bamberg-South/006225_1964_h.fits,1,21704,Bamberg Southern Sky Patrol (South Africa)
33849,False,1,1,36842,DR4/scans/Bamberg-South/006260_1964_h.fits,1,21739,Bamberg Southern Sky Patrol (South Africa)
33855,False,1,1,36845,DR4/scans/Bamberg-South/006266_1964_h.fits,1,21745,Bamberg Southern Sky Patrol (South Africa)
33856,False,1,1,36846,DR4/scans/Bamberg-South/006267_1964_h.fits,1,21746,Bamberg Southern Sky Patrol (South Africa)
33861,False,1,1,36848,DR4/scans/Bamberg-South/006272_1964_h.fits,1,21751,Bamberg Southern Sky Patrol (South Africa)
33862,False,1,1,36849,DR4/scans/Bamberg-South/006273_1964_h.fits,1,21752,Bamberg Southern Sky Patrol (South Africa)
33867,False,1,1,36851,DR4/scans/Bamberg-South/006278_1964_h.fits,1,21757,Bamberg Southern Sky Patrol (South Africa)
33897,False,1,1,36865,DR4/scans/Bamberg-South/006308_1964_h.fits,1,21787,Bamberg Southern Sky Patrol (South Africa)
33903,False,1,1,36868,DR4/scans/Bamberg-South/006314_1964_h.fits,1,21793,Bamberg Southern Sky Patrol (South Africa)
33904,False,1,1,36869,DR4/scans/Bamberg-South/006315_1964_h.fits,1,21794,Bamberg Southern Sky Patrol (South Africa)
33909,False,1,1,36871,DR4/scans/Bamberg-South/006320_1964_h.fits,1,21799,Bamberg Southern Sky Patrol (South Africa)
33910,False,1,1,36872,DR4/scans/Bamberg-South/006321_1964_h.fits,1,21800,Bamberg Southern Sky Patrol (South Africa)
33915,False,1,1,36874,DR4/scans/Bamberg-South/006326_1964_h.fits,1,21805,Bamberg Southern Sky Patrol (South Africa)
33945,False,1,1,36894,DR4/scans/Bamberg-South/006356_1964_h.fits,1,21835,Bamberg Southern Sky Patrol (South Africa)
33951,False,1,1,36897,DR4/scans/Bamberg-South/006362_1964_h.fits,1,21841,Bamberg Southern Sky Patrol (South Africa)
33952,False,1,1,36898,DR4/scans/Bamberg-South/006363_1964_h.fits,1,21842,Bamberg Southern Sky Patrol (South Africa)
33957,False,1,1,36900,DR4/scans/Bamberg-South/006368_1964_h.fits,1,21847,Bamberg Southern Sky Patrol (South Africa)
33958,False,1,1,36901,DR4/scans/Bamberg-South/006369_1964_h.fits,1,21848,Bamberg Southern Sky Patrol (South Africa)
33963,False,1,1,36903,DR4/scans/Bamberg-South/006374_1964_h.fits,1,21853,Bamberg Southern Sky Patrol (South Africa)
34047,False,1,1,36954,DR4/scans/Bamberg-South/006458_1964_h.fits,1,21937,Bamberg Southern Sky Patrol (South Africa)
34071,False,1,1,36966,DR4/scans/Bamberg-South/006482_1964_h.fits,1,21961,Bamberg Southern Sky Patrol (South Africa)
34077,False,1,1,36969,DR4/scans/Bamberg-South/006488_1964_h.fits,1,21967,Bamberg Southern Sky Patrol (South Africa)
34078,False,1,1,36970,DR4/scans/Bamberg-South/006489_1964_h.fits,1,21968,Bamberg Southern Sky Patrol (South Africa)
34083,False,1,1,36972,DR4/scans/Bamberg-South/006494_1964_h.fits,1,21973,Bamberg Southern Sky Patrol (South Africa)
34107,False,1,1,36983,DR4/scans/Bamberg-South/006518_1964_h.fits,1,21997,Bamberg Southern Sky Patrol (South Africa)
34137,False,1,1,36998,DR4/scans/Bamberg-South/006548_1964_h.fits,1,22027,Bamberg Southern Sky Patrol (South Africa)
34143,False,1,1,37001,DR4/scans/Bamberg-South/006554_1964_h.fits,1,22033,Bamberg Southern Sky Patrol (South Africa)
34144,False,1,1,37002,DR4/scans/Bamberg-South/006555_1964_h.fits,1,22034,Bamberg Southern Sky Patrol (South Africa)
34149,False,1,1,37004,DR4/scans/Bamberg-South/006560_1964_h.fits,1,22039,Bamberg Southern Sky Patrol (South Africa)
34155,False,1,1,37006,DR4/scans/Bamberg-South/006566_1964_h.fits,1,22045,Bamberg Southern Sky Patrol (South Africa)
34173,False,1,1,37015,DR4/scans/Bamberg-South/006584_1964_h.fits,1,22063,Bamberg Southern Sky Patrol (South Africa)
34179,False,1,1,37018,DR4/scans/Bamberg-South/006590_1964_h.fits,1,22069,Bamberg Southern Sky Patrol (South Africa)
34180,False,1,1,37019,DR4/scans/Bamberg-South/006591_1964_h.fits,1,22070,Bamberg Southern Sky Patrol (South Africa)
34185,False,1,1,37021,DR4/scans/Bamberg-South/006596_1964_h.fits,1,22075,Bamberg Southern Sky Patrol (South Africa)
34186,False,1,1,37022,DR4/scans/Bamberg-South/006597_1964_h.fits,1,22076,Bamberg Southern Sky Patrol (South Africa)
34191,False,1,1,37024,DR4/scans/Bamberg-South/006602_1964_h.fits,1,22081,Bamberg Southern Sky Patrol (South Africa)
34215,False,1,1,37036,DR4/scans/Bamberg-South/006626_1964_h.fits,1,22105,Bamberg Southern Sky Patrol (South Africa)
34221,False,1,1,37039,DR4/scans/Bamberg-South/006632_1964_h.fits,1,22111,Bamberg Southern Sky Patrol (South Africa)
34222,False,1,1,37040,DR4/scans/Bamberg-South/006633_1964_h.fits,1,22112,Bamberg Southern Sky Patrol (South Africa)
34227,False,1,1,37042,DR4/scans/Bamberg-South/006638_1964_h.fits,1,22117,Bamberg Southern Sky Patrol (South Africa)
34228,False,1,1,37043,DR4/scans/Bamberg-South/006639_1964_h.fits,1,22118,Bamberg Southern Sky Patrol (South Africa)
34233,False,1,1,37045,DR4/scans/Bamberg-South/006644_1964_h.fits,1,22123,Bamberg Southern Sky Patrol (South Africa)
34234,False,1,1,37046,DR4/scans/Bamberg-South/006645_1964_h.fits,1,22124,Bamberg Southern Sky Patrol (South Africa)
34239,False,1,1,37048,DR4/scans/Bamberg-South/006650_1964_h.fits,1,22129,Bamberg Southern Sky Patrol (South Africa)
34240,False,1,1,37049,DR4/scans/Bamberg-South/006651_1964_h.fits,1,22130,Bamberg Southern Sky Patrol (South Africa)
34245,False,1,1,37051,DR4/scans/Bamberg-South/006656_1964_h.fits,1,22135,Bamberg Southern Sky Patrol (South Africa)
34269,False,1,1,37063,DR4/scans/Bamberg-South/006680_1964_h.fits,1,22159,Bamberg Southern Sky Patrol (South Africa)
34275,False,1,1,37066,DR4/scans/Bamberg-South/006686_1964_h.fits,1,22165,Bamberg Southern Sky Patrol (South Africa)
34276,False,1,1,37067,DR4/scans/Bamberg-South/006687_1964_h.fits,1,22166,Bamberg Southern Sky Patrol (South Africa)
34281,False,1,1,37069,DR4/scans/Bamberg-South/006692_1964_h.fits,1,22171,Bamberg Southern Sky Patrol (South Africa)
34305,False,1,1,37081,DR4/scans/Bamberg-South/006716_1965_h.fits,1,22195,Bamberg Southern Sky Patrol (South Africa)
34311,False,1,1,37084,DR4/scans/Bamberg-South/006722_1965_h.fits,1,22201,Bamberg Southern Sky Patrol (South Africa)
34312,False,1,1,37085,DR4/scans/Bamberg-South/006723_1965_h.fits,1,22202,Bamberg Southern Sky Patrol (South Africa)
34317,False,1,1,37087,DR4/scans/Bamberg-South/006728_1965_h.fits,1,22207,Bamberg Southern Sky Patrol (South Africa)
34318,False,1,1,37088,DR4/scans/Bamberg-South/006729_1965_h.fits,1,22208,Bamberg Southern Sky Patrol (South Africa)
34323,False,1,1,37090,DR4/scans/Bamberg-South/006734_1965_h.fits,1,22213,Bamberg Southern Sky Patrol (South Africa)
34329,False,1,1,37093,DR4/scans/Bamberg-South/006740_1965_h.fits,1,22219,Bamberg Southern Sky Patrol (South Africa)
34330,False,1,1,37094,DR4/scans/Bamberg-South/006741_1965_h.fits,1,22220,Bamberg Southern Sky Patrol (South Africa)
34335,False,1,1,37097,DR4/scans/Bamberg-South/006746_1965_h.fits,1,22225,Bamberg Southern Sky Patrol (South Africa)
34360,False,1,1,37109,DR4/scans/Bamberg-South/006771_1965_h.fits,1,22250,Bamberg Southern Sky Patrol (South Africa)
34366,False,1,1,37111,DR4/scans/Bamberg-South/006777_1965_h.fits,1,22256,Bamberg Southern Sky Patrol (South Africa)
34371,False,1,1,37113,DR4/scans/Bamberg-South/006782_1965_h.fits,1,22261,Bamberg Southern Sky Patrol (South Africa)
34372,False,1,1,37114,DR4/scans/Bamberg-South/006783_1965_h.fits,1,22262,Bamberg Southern Sky Patrol (South Africa)
34377,False,1,1,37116,DR4/scans/Bamberg-South/006788_1965_h.fits,1,22267,Bamberg Southern Sky Patrol (South Africa)
34389,False,1,1,37122,DR4/scans/Bamberg-South/006800_1965_h.fits,1,22279,Bamberg Southern Sky Patrol (South Africa)
34390,False,1,1,37123,DR4/scans/Bamberg-South/006801_1965_h.fits,1,22280,Bamberg Southern Sky Patrol (South Africa)
34395,False,1,1,37125,DR4/scans/Bamberg-South/006806_1965_h.fits,1,22285,Bamberg Southern Sky Patrol (South Africa)
34407,False,1,1,37131,DR4/scans/Bamberg-South/006818_1965_h.fits,1,22297,Bamberg Southern Sky Patrol (South Africa)
34408,False,1,1,37132,DR4/scans/Bamberg-South/006819_1965_h.fits,1,22298,Bamberg Southern Sky Patrol (South Africa)
34413,False,1,1,37134,DR4/scans/Bamberg-South/006824_1965_h.fits,1,22303,Bamberg Southern Sky Patrol (South Africa)
34414,False,1,1,37135,DR4/scans/Bamberg-South/006825_1965_h.fits,1,22304,Bamberg Southern Sky Patrol (South Africa)
34443,False,1,1,37149,DR4/scans/Bamberg-South/006854_1965_h.fits,1,22333,Bamberg Southern Sky Patrol (South Africa)
34444,False,1,1,37150,DR4/scans/Bamberg-South/006855_1965_h.fits,1,22334,Bamberg Southern Sky Patrol (South Africa)
34449,False,1,1,37152,DR4/scans/Bamberg-South/006860_1965_h.fits,1,22339,Bamberg Southern Sky Patrol (South Africa)
34450,False,1,1,37153,DR4/scans/Bamberg-South/006861_1965_h.fits,1,22340,Bamberg Southern Sky Patrol (South Africa)
34455,False,1,1,37155,DR4/scans/Bamberg-South/006866_1965_h.fits,1,22345,Bamberg Southern Sky Patrol (South Africa)
34491,False,1,1,37173,DR4/scans/Bamberg-South/006902_1965_h.fits,1,22381,Bamberg Southern Sky Patrol (South Africa)
34492,False,1,1,37174,DR4/scans/Bamberg-South/006903_1965_h.fits,1,22382,Bamberg Southern Sky Patrol (South Africa)
34497,False,1,1,37176,DR4/scans/Bamberg-South/006908_1965_h.fits,1,22387,Bamberg Southern Sky Patrol (South Africa)
34533,False,1,1,37194,DR4/scans/Bamberg-South/006944_1965_h.fits,1,22423,Bamberg Southern Sky Patrol (South Africa)
34534,False,1,1,37195,DR4/scans/Bamberg-South/006945_1965_h.fits,1,22424,Bamberg Southern Sky Patrol (South Africa)
34539,False,1,1,37197,DR4/scans/Bamberg-South/006950_1965_h.fits,1,22429,Bamberg Southern Sky Patrol (South Africa)
34551,False,1,1,37203,DR4/scans/Bamberg-South/006962_1965_h.fits,1,22441,Bamberg Southern Sky Patrol (South Africa)
34552,False,1,1,37204,DR4/scans/Bamberg-South/006963_1965_h.fits,1,22442,Bamberg Southern Sky Patrol (South Africa)
34557,False,1,1,37206,DR4/scans/Bamberg-South/006968_1965_h.fits,1,22447,Bamberg Southern Sky Patrol (South Africa)
34558,False,1,1,37207,DR4/scans/Bamberg-South/006969_1965_h.fits,1,22448,Bamberg Southern Sky Patrol (South Africa)
34569,False,1,1,37212,DR4/scans/Bamberg-South/006980_1965_h.fits,1,22459,Bamberg Southern Sky Patrol (South Africa)
34587,False,1,1,37221,DR4/scans/Bamberg-South/006998_1965_h.fits,1,22477,Bamberg Southern Sky Patrol (South Africa)
34588,False,1,1,37222,DR4/scans/Bamberg-South/006999_1965_h.fits,1,22478,Bamberg Southern Sky Patrol (South Africa)
34611,False,1,1,37233,DR4/scans/Bamberg-South/007022_1965_h.fits,1,22501,Bamberg Southern Sky Patrol (South Africa)
34634,False,1,1,37244,DR4/scans/Bamberg-South/007045_1965_h.fits,1,22524,Bamberg Southern Sky Patrol (South Africa)
34664,False,1,1,37259,DR4/scans/Bamberg-South/007075_1965_h.fits,1,22554,Bamberg Southern Sky Patrol (South Africa)
34700,False,1,1,37276,DR4/scans/Bamberg-South/007111_1965_h.fits,1,22590,Bamberg Southern Sky Patrol (South Africa)
34742,False,1,1,37297,DR4/scans/Bamberg-South/007153_1965_h.fits,1,22632,Bamberg Southern Sky Patrol (South Africa)
34754,False,1,1,37303,DR4/scans/Bamberg-South/007165_1965_h.fits,1,22644,Bamberg Southern Sky Patrol (South Africa)
34796,False,1,1,37321,DR4/scans/Bamberg-South/007207_1965_h.fits,1,22686,Bamberg Southern Sky Patrol (South Africa)
34856,False,1,1,37350,DR4/scans/Bamberg-South/007267_1965_h.fits,1,22746,Bamberg Southern Sky Patrol (South Africa)
34892,False,1,1,37368,DR4/scans/Bamberg-South/007303_1965_h.fits,1,22782,Bamberg Southern Sky Patrol (South Africa)
34940,False,1,1,37392,DR4/scans/Bamberg-South/007351_1965_h.fits,1,22830,Bamberg Southern Sky Patrol (South Africa)
36437,False,1,1,38113,DR4/scans/Bamberg-South/008849_1965_h.fits,1,24327,Bamberg Southern Sky Patrol (South Africa)
36443,False,1,1,38116,DR4/scans/Bamberg-South/008855_1965_h.fits,1,24333,Bamberg Southern Sky Patrol (South Africa)
36444,False,1,1,38117,DR4/scans/Bamberg-South/008856_1965_h.fits,1,24334,Bamberg Southern Sky Patrol (South Africa)
36461,False,1,1,38125,DR4/scans/Bamberg-South/008873_1965_h.fits,1,24351,Bamberg Southern Sky Patrol (South Africa)
36527,False,1,1,38153,DR4/scans/Bamberg-South/008940_1965_h.fits,1,24417,Bamberg Southern Sky Patrol (South Africa)
36528,False,1,1,38154,DR4/scans/Bamberg-South/008941_1965_h.fits,1,24418,Bamberg Southern Sky Patrol (South Africa)
36533,False,1,1,38156,DR4/scans/Bamberg-South/008946_1965_h.fits,1,24423,Bamberg Southern Sky Patrol (South Africa)
36534,False,1,1,38157,DR4/scans/Bamberg-South/008947_1965_h.fits,1,24424,Bamberg Southern Sky Patrol (South Africa)
36539,False,1,1,38159,DR4/scans/Bamberg-South/008952_1965_h.fits,1,24429,Bamberg Southern Sky Patrol (South Africa)
36545,False,1,1,38162,DR4/scans/Bamberg-South/008958_1965_h.fits,1,24435,Bamberg Southern Sky Patrol (South Africa)
36546,False,1,1,38163,DR4/scans/Bamberg-South/008959_1965_h.fits,1,24436,Bamberg Southern Sky Patrol (South Africa)
36551,False,1,1,38165,DR4/scans/Bamberg-South/008964_1965_h.fits,1,24441,Bamberg Southern Sky Patrol (South Africa)
36552,False,1,1,38166,DR4/scans/Bamberg-South/008965_1965_h.fits,1,24442,Bamberg Southern Sky Patrol (South Africa)
36575,False,1,1,38176,DR4/scans/Bamberg-South/008988_1965_h.fits,1,24465,Bamberg Southern Sky Patrol (South Africa)
36580,False,1,1,38179,DR4/scans/Bamberg-South/008993_1965_h.fits,1,24471,Bamberg Southern Sky Patrol (South Africa)
36581,False,1,1,38180,DR4/scans/Bamberg-South/008994_1965_h.fits,1,24472,Bamberg Southern Sky Patrol (South Africa)
36587,False,1,1,38182,DR4/scans/Bamberg-South/009000_1965_h.fits,1,24477,Bamberg Southern Sky Patrol (South Africa)
36588,False,1,1,38183,DR4/scans/Bamberg-South/009001_1965_h.fits,1,24478,Bamberg Southern Sky Patrol (South Africa)
36593,False,1,1,38185,DR4/scans/Bamberg-South/009006_1965_h.fits,1,24483,Bamberg Southern Sky Patrol (South Africa)
36594,False,1,1,38186,DR4/scans/Bamberg-South/009007_1965_h.fits,1,24484,Bamberg Southern Sky Patrol (South Africa)
36599,False,1,1,38188,DR4/scans/Bamberg-South/009012_1965_h.fits,1,24489,Bamberg Southern Sky Patrol (South Africa)
36611,False,1,1,38194,DR4/scans/Bamberg-South/009024_1965_h.fits,1,24501,Bamberg Southern Sky Patrol (South Africa)
36612,False,1,1,38195,DR4/scans/Bamberg-South/009025_1965_h.fits,1,24502,Bamberg Southern Sky Patrol (South Africa)
36617,False,1,1,38197,DR4/scans/Bamberg-South/009030_1965_h.fits,1,24507,Bamberg Southern Sky Patrol (South Africa)
36635,False,2,2,38206,DR4/scans/Bamberg-South/009048_1965_h.fits,1,24525,Bamberg Southern Sky Patrol (South Africa)
36636,False,1,1,38207,DR4/scans/Bamberg-South/009049_1965_h.fits,1,24526,Bamberg Southern Sky Patrol (South Africa)
36659,False,1,1,38218,DR4/scans/Bamberg-South/009072_1965_h.fits,1,24549,Bamberg Southern Sky Patrol (South Africa)
36660,False,1,1,38219,DR4/scans/Bamberg-South/009073_1965_h.fits,1,24550,Bamberg Southern Sky Patrol (South Africa)
36664,False,1,1,38221,DR4/scans/Bamberg-South/009077_1965_h.fits,1,24554,Bamberg Southern Sky Patrol (South Africa)
36665,False,1,1,38222,DR4/scans/Bamberg-South/009078_1965_h.fits,1,24555,Bamberg Southern Sky Patrol (South Africa)
36670,False,1,1,38224,DR4/scans/Bamberg-South/009083_1965_h.fits,1,24560,Bamberg Southern Sky Patrol (South Africa)
36688,False,1,1,38233,DR4/scans/Bamberg-South/009101_1965_h.fits,1,24578,Bamberg Southern Sky Patrol (South Africa)
36706,False,1,1,38242,DR4/scans/Bamberg-South/009119_1965_h.fits,1,24596,Bamberg Southern Sky Patrol (South Africa)
36707,False,1,1,38243,DR4/scans/Bamberg-South/009120_1965_h.fits,1,24597,Bamberg Southern Sky Patrol (South Africa)
36712,False,1,1,38245,DR4/scans/Bamberg-South/009125_1965_h.fits,1,24602,Bamberg Southern Sky Patrol (South Africa)
36730,False,1,1,38254,DR4/scans/Bamberg-South/009143_1966_h.fits,1,24620,Bamberg Southern Sky Patrol (South Africa)
36731,False,1,1,38255,DR4/scans/Bamberg-South/009144_1966_h.fits,1,24621,Bamberg Southern Sky Patrol (South Africa)
36736,False,1,1,38256,DR4/scans/Bamberg-South/009149_1966_h.fits,1,24626,Bamberg Southern Sky Patrol (South Africa)
36737,False,1,1,38257,DR4/scans/Bamberg-South/009150_1966_h.fits,1,24627,Bamberg Southern Sky Patrol (South Africa)
36742,False,1,1,38259,DR4/scans/Bamberg-South/009155_1966_h.fits,1,24632,Bamberg Southern Sky Patrol (South Africa)
36743,False,1,1,38260,DR4/scans/Bamberg-South/009156_1966_h.fits,1,24633,Bamberg Southern Sky Patrol (South Africa)
36754,False,1,1,38265,DR4/scans/Bamberg-South/009167_1966_h.fits,1,24644,Bamberg Southern Sky Patrol (South Africa)
36755,False,1,1,38266,DR4/scans/Bamberg-South/009168_1966_h.fits,1,24645,Bamberg Southern Sky Patrol (South Africa)
36760,False,1,1,38267,DR4/scans/Bamberg-South/009173_1966_h.fits,1,24650,Bamberg Southern Sky Patrol (South Africa)
36761,False,1,1,38268,DR4/scans/Bamberg-South/009174_1966_h.fits,1,24651,Bamberg Southern Sky Patrol (South Africa)
36766,False,1,1,38270,DR4/scans/Bamberg-South/009179_1966_h.fits,1,24656,Bamberg Southern Sky Patrol (South Africa)
36767,False,1,1,38271,DR4/scans/Bamberg-South/009180_1966_h.fits,1,24657,Bamberg Southern Sky Patrol (South Africa)
36784,False,1,1,38279,DR4/scans/Bamberg-South/009197_1966_h.fits,1,24674,Bamberg Southern Sky Patrol (South Africa)
36785,False,1,1,38280,DR4/scans/Bamberg-South/009198_1966_h.fits,1,24675,Bamberg Southern Sky Patrol (South Africa)
36802,False,1,1,38288,DR4/scans/Bamberg-South/009215_1966_h.fits,1,24692,Bamberg Southern Sky Patrol (South Africa)
36803,False,1,1,38289,DR4/scans/Bamberg-South/009216_1966_h.fits,1,24693,Bamberg Southern Sky Patrol (South Africa)
36808,False,1,1,38291,DR4/scans/Bamberg-South/009221_1966_h.fits,1,24698,Bamberg Southern Sky Patrol (South Africa)
36809,False,1,1,38292,DR4/scans/Bamberg-South/009222_1966_h.fits,1,24699,Bamberg Southern Sky Patrol (South Africa)
36814,False,1,1,38294,DR4/scans/Bamberg-South/009227_1966_h.fits,1,24704,Bamberg Southern Sky Patrol (South Africa)
36815,False,1,1,38295,DR4/scans/Bamberg-South/009228_1966_h.fits,1,24705,Bamberg Southern Sky Patrol (South Africa)
36820,False,1,1,38297,DR4/scans/Bamberg-South/009233_1966_h.fits,1,24710,Bamberg Southern Sky Patrol (South Africa)
36821,False,1,1,38298,DR4/scans/Bamberg-South/009234_1966_h.fits,1,24711,Bamberg Southern Sky Patrol (South Africa)
36832,False,1,1,38303,DR4/scans/Bamberg-South/009245_1966_h.fits,1,24722,Bamberg Southern Sky Patrol (South Africa)
36833,False,1,1,38304,DR4/scans/Bamberg-South/009246_1966_h.fits,1,24723,Bamberg Southern Sky Patrol (South Africa)
36838,False,1,1,38306,DR4/scans/Bamberg-South/009251_1966_h.fits,1,24728,Bamberg Southern Sky Patrol (South Africa)
36850,False,1,1,38311,DR4/scans/Bamberg-South/009263_1966_h.fits,1,24740,Bamberg Southern Sky Patrol (South Africa)
36851,False,1,1,38312,DR4/scans/Bamberg-South/009264_1966_h.fits,1,24741,Bamberg Southern Sky Patrol (South Africa)
36892,False,1,1,38332,DR4/scans/Bamberg-South/009305_1966_h.fits,1,24782,Bamberg Southern Sky Patrol (South Africa)
36893,False,1,1,38333,DR4/scans/Bamberg-South/009306_1966_h.fits,1,24783,Bamberg Southern Sky Patrol (South Africa)
36916,False,1,1,38344,DR4/scans/Bamberg-South/009329_1966_h.fits,1,24806,Bamberg Southern Sky Patrol (South Africa)
36917,False,1,1,38345,DR4/scans/Bamberg-South/009330_1966_h.fits,1,24807,Bamberg Southern Sky Patrol (South Africa)
36922,False,1,1,38347,DR4/scans/Bamberg-South/009335_1966_h.fits,1,24812,Bamberg Southern Sky Patrol (South Africa)
