global_query_index,cell_ira,cell_idec,cell_size_deg,query_ra_deg,query_dec_deg,query_radius_deg,ordinary_j2016_margin_arcsec,maxrec,consumer_pair_count,consumer_pair_indices,source_v063_row_count
2897,1142,424,0.25,285.625,16.125,0.206693710412,120.0,50000,1,12,1
2898,1142,425,0.25,285.625,16.375,0.206588389573,120.0,50000,1,12,1
2899,1143,398,0.25,285.875,9.625,0.208886147416,120.0,50000,1,12,1
2900,1143,399,0.25,285.875,9.875,0.20882171732,120.0,50000,1,12,1
2901,1143,400,0.25,285.875,10.125,0.208755666303,120.0,50000,1,12,1
2902,1143,401,0.25,285.875,10.375,0.208687997557,120.0,50000,1,12,1
2903,1143,402,0.25,285.875,10.625,0.208618714378,120.0,50000,1,12,1
2904,1143,403,0.25,285.875,10.875,0.208547820123,120.0,50000,1,12,1
2905,1143,404,0.25,285.875,11.125,0.208475318237,120.0,50000,1,12,1
2906,1143,405,0.25,285.875,11.375,0.208401212246,120.0,50000,1,12,1
2907,1143,406,0.25,285.875,11.625,0.208325505767,120.0,50000,1,12,1
2908,1143,407,0.25,285.875,11.875,0.208248202483,120.0,50000,1,12,1
2909,1143,408,0.25,285.875,12.125,0.208169306167,120.0,50000,1,12,1
2910,1143,409,0.25,285.875,12.375,0.208088820683,120.0,50000,1,12,1
2911,1143,410,0.25,285.875,12.625,0.208006749957,120.0,50000,1,12,1
2912,1143,411,0.25,285.875,12.875,0.207923098012,120.0,50000,1,12,1
2913,1143,412,0.25,285.875,13.125,0.207837868954,120.0,50000,1,12,1
2914,1143,413,0.25,285.875,13.375,0.207751066955,120.0,50000,1,12,1
2915,1143,414,0.25,285.875,13.625,0.207662696294,120.0,50000,1,12,1
2916,1143,415,0.25,285.875,13.875,0.207572761311,120.0,50000,1,12,1
2917,1143,416,0.25,285.875,14.125,0.207481266437,120.0,50000,1,12,1
2918,1143,417,0.25,285.875,14.375,0.207388216185,120.0,50000,1,12,1
2919,1143,418,0.25,285.875,14.625,0.20729361516,120.0,50000,1,12,1
2920,1143,419,0.25,285.875,14.875,0.207197468026,120.0,50000,1,12,1
2921,1143,420,0.25,285.875,15.125,0.207099779553,120.0,50000,1,12,1
2922,1143,421,0.25,285.875,15.375,0.207000554588,120.0,50000,1,12,1
2923,1143,422,0.25,285.875,15.625,0.206899798054,120.0,50000,1,12,1
2924,1143,423,0.25,285.875,15.875,0.206797514964,120.0,50000,1,12,1
2925,1143,424,0.25,285.875,16.125,0.206693710412,120.0,50000,1,12,1
2926,1144,398,0.25,286.125,9.625,0.208886147416,120.0,50000,1,12,1
2927,1144,399,0.25,286.125,9.875,0.20882171732,120.0,50000,1,12,1
2928,1144,400,0.25,286.125,10.125,0.208755666303,120.0,50000,1,12,1
2929,1144,401,0.25,286.125,10.375,0.208687997557,120.0,50000,1,12,1
2930,1144,402,0.25,286.125,10.625,0.208618714378,120.0,50000,1,12,1
2931,1144,403,0.25,286.125,10.875,0.208547820123,120.0,50000,1,12,1
2932,1144,404,0.25,286.125,11.125,0.208475318237,120.0,50000,1,12,1
2933,1144,405,0.25,286.125,11.375,0.208401212246,120.0,50000,1,12,1
2934,1144,406,0.25,286.125,11.625,0.208325505767,120.0,50000,1,12,1
2935,1144,407,0.25,286.125,11.875,0.208248202483,120.0,50000,1,12,1
2936,1144,408,0.25,286.125,12.125,0.208169306167,120.0,50000,1,12,1
2937,1144,409,0.25,286.125,12.375,0.208088820683,120.0,50000,1,12,1
2938,1144,410,0.25,286.125,12.625,0.208006749957,120.0,50000,1,12,1
2939,1144,411,0.25,286.125,12.875,0.207923098012,120.0,50000,1,12,1
2940,1144,412,0.25,286.125,13.125,0.207837868954,120.0,50000,1,12,1
2941,1144,413,0.25,286.125,13.375,0.207751066955,120.0,50000,1,12,1
2942,1144,414,0.25,286.125,13.625,0.207662696294,120.0,50000,1,12,1
2943,1144,415,0.25,286.125,13.875,0.207572761311,120.0,50000,1,12,1
2944,1144,416,0.25,286.125,14.125,0.207481266437,120.0,50000,1,12,1
2945,1144,417,0.25,286.125,14.375,0.207388216185,120.0,50000,1,12,1
2946,1144,418,0.25,286.125,14.625,0.20729361516,120.0,50000,1,12,1
2947,1144,419,0.25,286.125,14.875,0.207197468026,120.0,50000,1,12,1
2948,1144,420,0.25,286.125,15.125,0.207099779553,120.0,50000,1,12,1
2949,1144,421,0.25,286.125,15.375,0.207000554588,120.0,50000,1,12,1
2950,1144,422,0.25,286.125,15.625,0.206899798054,120.0,50000,1,12,1
2951,1144,425,0.25,286.125,16.375,0.206588389573,120.0,50000,1,12,1
2952,1145,397,0.25,286.375,9.375,0.208948953465,120.0,50000,1,12,1
2953,1145,398,0.25,286.375,9.625,0.208886147416,120.0,50000,1,12,1
2954,1145,399,0.25,286.375,9.875,0.20882171732,120.0,50000,1,12,1
2955,1145,400,0.25,286.375,10.125,0.208755666303,120.0,50000,1,12,1
2956,1145,401,0.25,286.375,10.375,0.208687997557,120.0,50000,1,12,1
2957,1145,402,0.25,286.375,10.625,0.208618714378,120.0,50000,1,12,1
2958,1145,403,0.25,286.375,10.875,0.208547820123,120.0,50000,1,12,1
2959,1145,404,0.25,286.375,11.125,0.208475318237,120.0,50000,1,12,1
2960,1145,405,0.25,286.375,11.375,0.208401212246,120.0,50000,1,12,1
2961,1145,406,0.25,286.375,11.625,0.208325505767,120.0,50000,1,12,1
2962,1145,407,0.25,286.375,11.875,0.208248202483,120.0,50000,1,12,1
2963,1145,408,0.25,286.375,12.125,0.208169306167,120.0,50000,1,12,1
2964,1145,409,0.25,286.375,12.375,0.208088820683,120.0,50000,1,12,1
2965,1145,410,0.25,286.375,12.625,0.208006749957,120.0,50000,1,12,1
2966,1145,411,0.25,286.375,12.875,0.207923098012,120.0,50000,1,12,1
2967,1145,412,0.25,286.375,13.125,0.207837868954,120.0,50000,1,12,1
2968,1145,413,0.25,286.375,13.375,0.207751066955,120.0,50000,1,12,1
2969,1145,414,0.25,286.375,13.625,0.207662696294,120.0,50000,1,12,1
2970,1145,415,0.25,286.375,13.875,0.207572761311,120.0,50000,1,12,1
2971,1145,416,0.25,286.375,14.125,0.207481266437,120.0,50000,1,12,1
2972,1145,417,0.25,286.375,14.375,0.207388216185,120.0,50000,1,12,1
2973,1145,418,0.25,286.375,14.625,0.20729361516,120.0,50000,1,12,1
2974,1145,419,0.25,286.375,14.875,0.207197468026,120.0,50000,1,12,1
2975,1145,420,0.25,286.375,15.125,0.207099779553,120.0,50000,1,12,1
2976,1145,421,0.25,286.375,15.375,0.207000554588,120.0,50000,1,12,1
2977,1145,422,0.25,286.375,15.625,0.206899798054,120.0,50000,1,12,1
2978,1145,423,0.25,286.375,15.875,0.206797514964,120.0,50000,1,12,1
2979,1146,397,0.25,286.625,9.375,0.208948953465,120.0,50000,1,12,1
2980,1146,398,0.25,286.625,9.625,0.208886147416,120.0,50000,1,12,1
2981,1146,399,0.25,286.625,9.875,0.20882171732,120.0,50000,1,12,1
2982,1146,400,0.25,286.625,10.125,0.208755666303,120.0,50000,1,12,1
2983,1146,401,0.25,286.625,10.375,0.208687997557,120.0,50000,1,12,1
2984,1146,402,0.25,286.625,10.625,0.208618714378,120.0,50000,1,12,1
2985,1146,403,0.25,286.625,10.875,0.208547820123,120.0,50000,1,12,1
2986,1146,404,0.25,286.625,11.125,0.208475318237,120.0,50000,1,12,1
2987,1146,405,0.25,286.625,11.375,0.208401212246,120.0,50000,1,12,1
2988,1146,406,0.25,286.625,11.625,0.208325505767,120.0,50000,1,12,1
2989,1146,407,0.25,286.625,11.875,0.208248202483,120.0,50000,1,12,1
2990,1146,408,0.25,286.625,12.125,0.208169306167,120.0,50000,1,12,1
2991,1146,409,0.25,286.625,12.375,0.208088820683,120.0,50000,1,12,1
2992,1146,410,0.25,286.625,12.625,0.208006749957,120.0,50000,1,12,1
2993,1146,411,0.25,286.625,12.875,0.207923098012,120.0,50000,1,12,1
2994,1146,412,0.25,286.625,13.125,0.207837868954,120.0,50000,1,12,1
2995,1146,413,0.25,286.625,13.375,0.207751066955,120.0,50000,1,12,1
2996,1146,414,0.25,286.625,13.625,0.207662696294,120.0,50000,1,12,1
2997,1146,415,0.25,286.625,13.875,0.207572761311,120.0,50000,1,12,1
2998,1146,416,0.25,286.625,14.125,0.207481266437,120.0,50000,1,12,1
2999,1146,417,0.25,286.625,14.375,0.207388216185,120.0,50000,1,12,1
3000,1146,418,0.25,286.625,14.625,0.20729361516,120.0,50000,1,12,1
3001,1146,419,0.25,286.625,14.875,0.207197468026,120.0,50000,1,12,1
3002,1146,420,0.25,286.625,15.125,0.207099779553,120.0,50000,1,12,1
3003,1146,421,0.25,286.625,15.375,0.207000554588,120.0,50000,1,12,1
3004,1146,422,0.25,286.625,15.625,0.206899798054,120.0,50000,1,12,1
3005,1146,423,0.25,286.625,15.875,0.206797514964,120.0,50000,1,12,1
3006,1146,425,0.25,286.625,16.375,0.206588389573,120.0,50000,1,12,1
3007,1147,397,0.25,286.875,9.375,0.208948953465,120.0,50000,1,12,1
3008,1147,398,0.25,286.875,9.625,0.208886147416,120.0,50000,1,12,1
3009,1147,399,0.25,286.875,9.875,0.20882171732,120.0,50000,1,12,1
3010,1147,400,0.25,286.875,10.125,0.208755666303,120.0,50000,1,12,1
3011,1147,401,0.25,286.875,10.375,0.208687997557,120.0,50000,1,12,1
3012,1147,402,0.25,286.875,10.625,0.208618714378,120.0,50000,1,12,1
3013,1147,403,0.25,286.875,10.875,0.208547820123,120.0,50000,1,12,1
3014,1147,404,0.25,286.875,11.125,0.208475318237,120.0,50000,1,12,1
3015,1147,405,0.25,286.875,11.375,0.208401212246,120.0,50000,1,12,1
3016,1147,406,0.25,286.875,11.625,0.208325505767,120.0,50000,1,12,1
3017,1147,407,0.25,286.875,11.875,0.208248202483,120.0,50000,1,12,1
3018,1147,408,0.25,286.875,12.125,0.208169306167,120.0,50000,1,12,1
3019,1147,409,0.25,286.875,12.375,0.208088820683,120.0,50000,1,12,1
3020,1147,410,0.25,286.875,12.625,0.208006749957,120.0,50000,1,12,1
3021,1147,411,0.25,286.875,12.875,0.207923098012,120.0,50000,1,12,1
3022,1147,412,0.25,286.875,13.125,0.207837868954,120.0,50000,1,12,1
3023,1147,413,0.25,286.875,13.375,0.207751066955,120.0,50000,1,12,1
3024,1147,414,0.25,286.875,13.625,0.207662696294,120.0,50000,1,12,1
3025,1147,415,0.25,286.875,13.875,0.207572761311,120.0,50000,1,12,1
3026,1147,416,0.25,286.875,14.125,0.207481266437,120.0,50000,1,12,1
3027,1147,417,0.25,286.875,14.375,0.207388216185,120.0,50000,1,12,1
3028,1147,418,0.25,286.875,14.625,0.20729361516,120.0,50000,1,12,1
3029,1147,419,0.25,286.875,14.875,0.207197468026,120.0,50000,1,12,1
3030,1147,420,0.25,286.875,15.125,0.207099779553,120.0,50000,1,12,1
3031,1147,421,0.25,286.875,15.375,0.207000554588,120.0,50000,1,12,1
3032,1147,422,0.25,286.875,15.625,0.206899798054,120.0,50000,1,12,1
3033,1147,423,0.25,286.875,15.875,0.206797514964,120.0,50000,1,12,1
3034,1147,425,0.25,286.875,16.375,0.206588389573,120.0,50000,1,12,1
3035,1148,397,0.25,287.125,9.375,0.208948953465,120.0,50000,1,12,1
3036,1148,398,0.25,287.125,9.625,0.208886147416,120.0,50000,1,12,1
3037,1148,399,0.25,287.125,9.875,0.20882171732,120.0,50000,1,12,1
3038,1148,400,0.25,287.125,10.125,0.208755666303,120.0,50000,1,12,1
3039,1148,401,0.25,287.125,10.375,0.208687997557,120.0,50000,1,12,1
3040,1148,402,0.25,287.125,10.625,0.208618714378,120.0,50000,1,12,1
3041,1148,403,0.25,287.125,10.875,0.208547820123,120.0,50000,1,12,1
3042,1148,404,0.25,287.125,11.125,0.208475318237,120.0,50000,1,12,1
3043,1148,405,0.25,287.125,11.375,0.208401212246,120.0,50000,1,12,1
3044,1148,406,0.25,287.125,11.625,0.208325505767,120.0,50000,1,12,1
3045,1148,407,0.25,287.125,11.875,0.208248202483,120.0,50000,1,12,1
3046,1148,408,0.25,287.125,12.125,0.208169306167,120.0,50000,1,12,1
3047,1148,409,0.25,287.125,12.375,0.208088820683,120.0,50000,1,12,1
3048,1148,410,0.25,287.125,12.625,0.208006749957,120.0,50000,1,12,1
3049,1148,411,0.25,287.125,12.875,0.207923098012,120.0,50000,1,12,1
3050,1148,412,0.25,287.125,13.125,0.207837868954,120.0,50000,1,12,1
3051,1148,413,0.25,287.125,13.375,0.207751066955,120.0,50000,1,12,1
3052,1148,414,0.25,287.125,13.625,0.207662696294,120.0,50000,1,12,1
3053,1148,415,0.25,287.125,13.875,0.207572761311,120.0,50000,1,12,1
3054,1148,416,0.25,287.125,14.125,0.207481266437,120.0,50000,1,12,1
3055,1148,417,0.25,287.125,14.375,0.207388216185,120.0,50000,1,12,1
3056,1148,418,0.25,287.125,14.625,0.20729361516,120.0,50000,1,12,1
3057,1148,419,0.25,287.125,14.875,0.207197468026,120.0,50000,1,12,1
3058,1148,420,0.25,287.125,15.125,0.207099779553,120.0,50000,1,12,1
3059,1148,421,0.25,287.125,15.375,0.207000554588,120.0,50000,1,12,1
3060,1148,422,0.25,287.125,15.625,0.206899798054,120.0,50000,1,12,1
3061,1148,424,0.25,287.125,16.125,0.206693710412,120.0,50000,1,12,1
3062,1149,397,0.25,287.375,9.375,0.208948953465,120.0,50000,1,12,1
3063,1149,398,0.25,287.375,9.625,0.208886147416,120.0,50000,1,12,1
3064,1149,399,0.25,287.375,9.875,0.20882171732,120.0,50000,1,12,1
3065,1149,400,0.25,287.375,10.125,0.208755666303,120.0,50000,1,12,1
3066,1149,401,0.25,287.375,10.375,0.208687997557,120.0,50000,1,12,1
3067,1149,402,0.25,287.375,10.625,0.208618714378,120.0,50000,1,12,1
3068,1149,403,0.25,287.375,10.875,0.208547820123,120.0,50000,1,12,1
3069,1149,404,0.25,287.375,11.125,0.208475318237,120.0,50000,1,12,1
3070,1149,405,0.25,287.375,11.375,0.208401212246,120.0,50000,1,12,1
3071,1149,406,0.25,287.375,11.625,0.208325505767,120.0,50000,1,12,1
3072,1149,407,0.25,287.375,11.875,0.208248202483,120.0,50000,1,12,1
3073,1149,408,0.25,287.375,12.125,0.208169306167,120.0,50000,1,12,1
3074,1149,409,0.25,287.375,12.375,0.208088820683,120.0,50000,1,12,1
3075,1149,410,0.25,287.375,12.625,0.208006749957,120.0,50000,1,12,1
3076,1149,411,0.25,287.375,12.875,0.207923098012,120.0,50000,1,12,1
3077,1149,412,0.25,287.375,13.125,0.207837868954,120.0,50000,1,12,1
3078,1149,413,0.25,287.375,13.375,0.207751066955,120.0,50000,1,12,1
3079,1149,414,0.25,287.375,13.625,0.207662696294,120.0,50000,1,12,1
3080,1149,415,0.25,287.375,13.875,0.207572761311,120.0,50000,1,12,1
3081,1149,416,0.25,287.375,14.125,0.207481266437,120.0,50000,1,12,1
3082,1149,417,0.25,287.375,14.375,0.207388216185,120.0,50000,1,12,1
3083,1149,418,0.25,287.375,14.625,0.20729361516,120.0,50000,1,12,1
3084,1149,419,0.25,287.375,14.875,0.207197468026,120.0,50000,1,12,1
3085,1149,420,0.25,287.375,15.125,0.207099779553,120.0,50000,1,12,1
3086,1149,421,0.25,287.375,15.375,0.207000554588,120.0,50000,1,12,1
3087,1149,422,0.25,287.375,15.625,0.206899798054,120.0,50000,1,12,1
3088,1149,423,0.25,287.375,15.875,0.206797514964,120.0,50000,1,12,1
3089,1150,397,0.25,287.625,9.375,0.208948953465,120.0,50000,1,12,1
3090,1150,398,0.25,287.625,9.625,0.208886147416,120.0,50000,1,12,1
3091,1150,399,0.25,287.625,9.875,0.20882171732,120.0,50000,1,12,1
3092,1150,400,0.25,287.625,10.125,0.208755666303,120.0,50000,1,12,1
3093,1150,401,0.25,287.625,10.375,0.208687997557,120.0,50000,1,12,1
3094,1150,402,0.25,287.625,10.625,0.208618714378,120.0,50000,1,12,1
3095,1150,403,0.25,287.625,10.875,0.208547820123,120.0,50000,1,12,1
3096,1150,404,0.25,287.625,11.125,0.208475318237,120.0,50000,1,12,1
3097,1150,405,0.25,287.625,11.375,0.208401212246,120.0,50000,1,12,1
3098,1150,406,0.25,287.625,11.625,0.208325505767,120.0,50000,1,12,1
3099,1150,407,0.25,287.625,11.875,0.208248202483,120.0,50000,1,12,1
3100,1150,408,0.25,287.625,12.125,0.208169306167,120.0,50000,1,12,1
3101,1150,409,0.25,287.625,12.375,0.208088820683,120.0,50000,1,12,1
3102,1150,410,0.25,287.625,12.625,0.208006749957,120.0,50000,1,12,1
3103,1150,411,0.25,287.625,12.875,0.207923098012,120.0,50000,1,12,1
3104,1150,412,0.25,287.625,13.125,0.207837868954,120.0,50000,1,12,1
3105,1150,413,0.25,287.625,13.375,0.207751066955,120.0,50000,1,12,1
3106,1150,414,0.25,287.625,13.625,0.207662696294,120.0,50000,1,12,1
3107,1150,415,0.25,287.625,13.875,0.207572761311,120.0,50000,1,12,1
3108,1150,416,0.25,287.625,14.125,0.207481266437,120.0,50000,1,12,1
3109,1150,417,0.25,287.625,14.375,0.207388216185,120.0,50000,1,12,1
3110,1150,418,0.25,287.625,14.625,0.20729361516,120.0,50000,1,12,1
3111,1150,419,0.25,287.625,14.875,0.207197468026,120.0,50000,1,12,1
3112,1150,421,0.25,287.625,15.375,0.207000554588,120.0,50000,1,12,1
3113,1151,398,0.25,287.875,9.625,0.208886147416,120.0,50000,1,12,1
3114,1151,399,0.25,287.875,9.875,0.20882171732,120.0,50000,1,12,1
3115,1151,400,0.25,287.875,10.125,0.208755666303,120.0,50000,1,12,1
3116,1151,401,0.25,287.875,10.375,0.208687997557,120.0,50000,1,12,1
3117,1151,402,0.25,287.875,10.625,0.208618714378,120.0,50000,1,12,1
3118,1151,403,0.25,287.875,10.875,0.208547820123,120.0,50000,1,12,1
3119,1151,404,0.25,287.875,11.125,0.208475318237,120.0,50000,1,12,1
3120,1151,405,0.25,287.875,11.375,0.208401212246,120.0,50000,1,12,1
3121,1151,406,0.25,287.875,11.625,0.208325505767,120.0,50000,1,12,1
3122,1151,407,0.25,287.875,11.875,0.208248202483,120.0,50000,1,12,1
3123,1151,408,0.25,287.875,12.125,0.208169306167,120.0,50000,1,12,1
3124,1151,409,0.25,287.875,12.375,0.208088820683,120.0,50000,1,12,1
3125,1151,410,0.25,287.875,12.625,0.208006749957,120.0,50000,1,12,1
3126,1151,411,0.25,287.875,12.875,0.207923098012,120.0,50000,1,12,1
3127,1151,412,0.25,287.875,13.125,0.207837868954,120.0,50000,1,12,1
3128,1151,413,0.25,287.875,13.375,0.207751066955,120.0,50000,1,12,1
3129,1151,414,0.25,287.875,13.625,0.207662696294,120.0,50000,1,12,1
3130,1151,415,0.25,287.875,13.875,0.207572761311,120.0,50000,1,12,1
3131,1151,416,0.25,287.875,14.125,0.207481266437,120.0,50000,1,12,1
3132,1151,417,0.25,287.875,14.375,0.207388216185,120.0,50000,1,12,1
3133,1151,419,0.25,287.875,14.875,0.207197468026,120.0,50000,1,12,1
3134,1151,420,0.25,287.875,15.125,0.207099779553,120.0,50000,1,12,1
3135,1151,421,0.25,287.875,15.375,0.207000554588,120.0,50000,1,12,1
3136,1151,422,0.25,287.875,15.625,0.206899798054,120.0,50000,1,12,1
3137,1151,423,0.25,287.875,15.875,0.206797514964,120.0,50000,1,12,1
3138,1151,424,0.25,287.875,16.125,0.206693710412,120.0,50000,1,12,1
3139,1151,425,0.25,287.875,16.375,0.206588389573,120.0,50000,1,12,1
3140,1151,492,0.25,287.875,33.125,0.196426989285,120.0,50000,1,2,1
3141,1151,493,0.25,287.875,33.375,0.196235383276,120.0,50000,1,2,1
3142,1151,494,0.25,287.875,33.625,0.19604282627,120.0,50000,1,2,1
3143,1151,496,0.25,287.875,34.125,0.195654904614,120.0,50000,1,2,1
3144,1152,397,0.25,288.125,9.375,0.208948953465,120.0,50000,1,12,1
3145,1152,398,0.25,288.125,9.625,0.208886147416,120.0,50000,1,12,1
3146,1152,399,0.25,288.125,9.875,0.20882171732,120.0,50000,1,12,1
3147,1152,400,0.25,288.125,10.125,0.208755666303,120.0,50000,1,12,1
3148,1152,401,0.25,288.125,10.375,0.208687997557,120.0,50000,1,12,1
3149,1152,402,0.25,288.125,10.625,0.208618714378,120.0,50000,1,12,1
3150,1152,403,0.25,288.125,10.875,0.208547820123,120.0,50000,1,12,1
3151,1152,404,0.25,288.125,11.125,0.208475318237,120.0,50000,1,12,1
3152,1152,405,0.25,288.125,11.375,0.208401212246,120.0,50000,1,12,1
3153,1152,406,0.25,288.125,11.625,0.208325505767,120.0,50000,1,12,1
3154,1152,407,0.25,288.125,11.875,0.208248202483,120.0,50000,1,12,1
3155,1152,408,0.25,288.125,12.125,0.208169306167,120.0,50000,1,12,1
3156,1152,409,0.25,288.125,12.375,0.208088820683,120.0,50000,1,12,1
3157,1152,410,0.25,288.125,12.625,0.208006749957,120.0,50000,1,12,1
3158,1152,411,0.25,288.125,12.875,0.207923098012,120.0,50000,1,12,1
3159,1152,412,0.25,288.125,13.125,0.207837868954,120.0,50000,1,12,1
3160,1152,413,0.25,288.125,13.375,0.207751066955,120.0,50000,1,12,1
3161,1152,414,0.25,288.125,13.625,0.207662696294,120.0,50000,1,12,1
3162,1152,415,0.25,288.125,13.875,0.207572761311,120.0,50000,1,12,1
3163,1152,416,0.25,288.125,14.125,0.207481266437,120.0,50000,1,12,1
3164,1152,417,0.25,288.125,14.375,0.207388216185,120.0,50000,1,12,1
3165,1152,418,0.25,288.125,14.625,0.20729361516,120.0,50000,1,12,1
3166,1152,419,0.25,288.125,14.875,0.207197468026,120.0,50000,1,12,1
3167,1152,420,0.25,288.125,15.125,0.207099779553,120.0,50000,1,12,1
3168,1152,421,0.25,288.125,15.375,0.207000554588,120.0,50000,1,12,1
3169,1152,422,0.25,288.125,15.625,0.206899798054,120.0,50000,1,12,1
3170,1152,483,0.25,288.125,30.875,0.198106827996,120.0,50000,1,2,1
3171,1152,484,0.25,288.125,31.125,0.197924274752,120.0,50000,1,2,1
3172,1152,488,0.25,288.125,32.125,0.197183680445,120.0,50000,1,2,1
3173,1152,494,0.25,288.125,33.625,0.19604282627,120.0,50000,1,2,1
3174,1152,496,0.25,288.125,34.125,0.195654904614,120.0,50000,1,2,1
3175,1152,497,0.25,288.125,34.375,0.195459562862,120.0,50000,1,2,1
3176,1153,397,0.25,288.375,9.375,0.208948953465,120.0,50000,1,12,1
3177,1153,398,0.25,288.375,9.625,0.208886147416,120.0,50000,1,12,1
3178,1153,399,0.25,288.375,9.875,0.20882171732,120.0,50000,1,12,1
3179,1153,400,0.25,288.375,10.125,0.208755666303,120.0,50000,1,12,1
3180,1153,401,0.25,288.375,10.375,0.208687997557,120.0,50000,1,12,1
3181,1153,402,0.25,288.375,10.625,0.208618714378,120.0,50000,1,12,1
3182,1153,403,0.25,288.375,10.875,0.208547820123,120.0,50000,1,12,1
3183,1153,404,0.25,288.375,11.125,0.208475318237,120.0,50000,1,12,1
3184,1153,405,0.25,288.375,11.375,0.208401212246,120.0,50000,1,12,1
3185,1153,406,0.25,288.375,11.625,0.208325505767,120.0,50000,1,12,1
3186,1153,407,0.25,288.375,11.875,0.208248202483,120.0,50000,1,12,1
3187,1153,408,0.25,288.375,12.125,0.208169306167,120.0,50000,1,12,1
3188,1153,409,0.25,288.375,12.375,0.208088820683,120.0,50000,1,12,1
3189,1153,410,0.25,288.375,12.625,0.208006749957,120.0,50000,1,12,1
3190,1153,411,0.25,288.375,12.875,0.207923098012,120.0,50000,1,12,1
3191,1153,412,0.25,288.375,13.125,0.207837868954,120.0,50000,1,12,1
3192,1153,413,0.25,288.375,13.375,0.207751066955,120.0,50000,1,12,1
3193,1153,414,0.25,288.375,13.625,0.207662696294,120.0,50000,1,12,1
3194,1153,415,0.25,288.375,13.875,0.207572761311,120.0,50000,1,12,1
3195,1153,416,0.25,288.375,14.125,0.207481266437,120.0,50000,1,12,1
3196,1153,417,0.25,288.375,14.375,0.207388216185,120.0,50000,1,12,1
3197,1153,418,0.25,288.375,14.625,0.20729361516,120.0,50000,1,12,1
3198,1153,419,0.25,288.375,14.875,0.207197468026,120.0,50000,1,12,1
3199,1153,420,0.25,288.375,15.125,0.207099779553,120.0,50000,1,12,1
3200,1153,421,0.25,288.375,15.375,0.207000554588,120.0,50000,1,12,1
3201,1153,422,0.25,288.375,15.625,0.206899798054,120.0,50000,1,12,1
3202,1153,423,0.25,288.375,15.875,0.206797514964,120.0,50000,1,12,1
3203,1153,424,0.25,288.375,16.125,0.206693710412,120.0,50000,1,12,1
3204,1153,468,0.25,288.375,27.125,0.200712431531,120.0,50000,1,2,1
3205,1153,470,0.25,288.375,27.625,0.200379984139,120.0,50000,1,2,1
3206,1153,473,0.25,288.375,28.375,0.19987244117,120.0,50000,1,2,1
3207,1153,475,0.25,288.375,28.875,0.199528273304,120.0,50000,1,2,1
3208,1153,476,0.25,288.375,29.125,0.199354476094,120.0,50000,1,2,1
3209,1153,478,0.25,288.375,29.625,0.199003503498,120.0,50000,1,2,1
3210,1153,479,0.25,288.375,29.875,0.198826347733,120.0,50000,1,2,1
3211,1153,481,0.25,288.375,30.375,0.198468746994,120.0,50000,1,2,1
3212,1153,489,0.25,288.375,32.375,0.19699598966,120.0,50000,1,2,1
3213,1153,496,0.25,288.375,34.125,0.195654904614,120.0,50000,1,2,1
3214,1153,497,0.25,288.375,34.375,0.195459562862,120.0,50000,1,2,1
3215,1154,397,0.25,288.625,9.375,0.208948953465,120.0,50000,1,12,1
3216,1154,398,0.25,288.625,9.625,0.208886147416,120.0,50000,1,12,1
3217,1154,399,0.25,288.625,9.875,0.20882171732,120.0,50000,1,12,1
3218,1154,400,0.25,288.625,10.125,0.208755666303,120.0,50000,1,12,1
3219,1154,401,0.25,288.625,10.375,0.208687997557,120.0,50000,1,12,1
3220,1154,402,0.25,288.625,10.625,0.208618714378,120.0,50000,1,12,1
3221,1154,403,0.25,288.625,10.875,0.208547820123,120.0,50000,1,12,1
3222,1154,404,0.25,288.625,11.125,0.208475318237,120.0,50000,1,12,1
3223,1154,405,0.25,288.625,11.375,0.208401212246,120.0,50000,1,12,1
3224,1154,406,0.25,288.625,11.625,0.208325505767,120.0,50000,1,12,1
3225,1154,407,0.25,288.625,11.875,0.208248202483,120.0,50000,1,12,1
3226,1154,408,0.25,288.625,12.125,0.208169306167,120.0,50000,1,12,1
3227,1154,409,0.25,288.625,12.375,0.208088820683,120.0,50000,1,12,1
3228,1154,410,0.25,288.625,12.625,0.208006749957,120.0,50000,1,12,1
3229,1154,411,0.25,288.625,12.875,0.207923098012,120.0,50000,1,12,1
3230,1154,412,0.25,288.625,13.125,0.207837868954,120.0,50000,1,12,1
3231,1154,413,0.25,288.625,13.375,0.207751066955,120.0,50000,1,12,1
3232,1154,414,0.25,288.625,13.625,0.207662696294,120.0,50000,1,12,1
3233,1154,415,0.25,288.625,13.875,0.207572761311,120.0,50000,1,12,1
3234,1154,416,0.25,288.625,14.125,0.207481266437,120.0,50000,1,12,1
3235,1154,417,0.25,288.625,14.375,0.207388216185,120.0,50000,1,12,1
3236,1154,418,0.25,288.625,14.625,0.20729361516,120.0,50000,1,12,1
3237,1154,419,0.25,288.625,14.875,0.207197468026,120.0,50000,1,12,1
3238,1154,420,0.25,288.625,15.125,0.207099779553,120.0,50000,1,12,1
3239,1154,421,0.25,288.625,15.375,0.207000554588,120.0,50000,1,12,1
3240,1154,422,0.25,288.625,15.625,0.206899798054,120.0,50000,1,12,1
3241,1154,424,0.25,288.625,16.125,0.206693710412,120.0,50000,1,12,1
3242,1154,462,0.25,288.625,25.625,0.201680589221,120.0,50000,1,2,1
3243,1154,463,0.25,288.625,25.875,0.201522321025,120.0,50000,1,2,1
