global_query_index,cell_ira,cell_idec,consumer_pair_count,consumer_pair_indices,status,resolved_leaf_queries,cached_rows_across_leaves
2727,1136,414,1,12,COMPLETE,1,27290
2728,1136,415,1,12,COMPLETE,1,27530
2729,1136,416,1,12,COMPLETE,1,28484
2730,1136,417,1,12,COMPLETE,1,29978
2731,1136,418,1,12,COMPLETE,1,28551
2732,1136,419,1,12,COMPLETE,1,27015
2733,1136,421,1,12,COMPLETE,1,24792
2734,1136,422,1,12,COMPLETE,1,22080
2735,1136,423,1,12,COMPLETE,1,22276
2736,1137,397,1,12,COMPLETE,1,38776
2737,1137,398,1,12,COMPLETE,1,41038
2738,1137,399,1,12,COMPLETE,1,44316
2739,1137,400,1,12,COMPLETE,1,45999
2740,1137,401,1,12,COMPLETE,1,45722
2741,1137,402,1,12,COMPLETE,1,42252
2742,1137,403,1,12,COMPLETE,1,44929
2743,1137,404,1,12,COMPLETE,4,68268
2744,1137,405,1,12,COMPLETE,4,73875
2745,1137,406,1,12,COMPLETE,4,75586
2746,1137,407,1,12,COMPLETE,1,48865
2747,1137,408,1,12,COMPLETE,1,36354
2748,1137,409,1,12,COMPLETE,1,36953
2749,1137,410,1,12,COMPLETE,1,44551
2750,1137,411,1,12,COMPLETE,1,43126
2751,1137,412,1,12,COMPLETE,1,38162
2752,1137,413,1,12,COMPLETE,1,32488
2753,1137,414,1,12,COMPLETE,1,32360
2754,1137,415,1,12,COMPLETE,1,32656
2755,1137,416,1,12,COMPLETE,1,33639
2756,1137,417,1,12,COMPLETE,1,34300
2757,1137,418,1,12,COMPLETE,1,31732
2758,1137,419,1,12,COMPLETE,1,28996
2759,1137,420,1,12,COMPLETE,1,30153
2760,1137,421,1,12,COMPLETE,1,28162
2761,1137,422,1,12,COMPLETE,1,25182
2762,1137,423,1,12,COMPLETE,1,24437
2763,1138,397,1,12,COMPLETE,1,27852
2764,1138,398,1,12,COMPLETE,1,39530
2765,1138,399,1,12,COMPLETE,1,45590
2766,1138,400,1,12,COMPLETE,1,49131
2767,1138,401,1,12,COMPLETE,1,45409
2768,1138,402,1,12,COMPLETE,1,38688
2769,1138,403,1,12,COMPLETE,1,40805
2770,1138,404,1,12,COMPLETE,1,42185
2771,1138,405,1,12,COMPLETE,1,46629
2772,1138,406,1,12,COMPLETE,1,49253
2773,1138,407,1,12,COMPLETE,1,46608
2774,1138,408,1,12,COMPLETE,1,34372
2775,1138,409,1,12,COMPLETE,1,28882
2776,1138,410,1,12,COMPLETE,1,34161
2777,1138,411,1,12,COMPLETE,1,41119
2778,1138,412,1,12,COMPLETE,1,42754
2779,1138,413,1,12,COMPLETE,1,38780
2780,1138,414,1,12,COMPLETE,1,34305
2781,1138,415,1,12,COMPLETE,1,32312
2782,1138,416,1,12,COMPLETE,1,34303
2783,1138,417,1,12,COMPLETE,1,33715
2784,1138,418,1,12,COMPLETE,1,33487
2785,1138,419,1,12,COMPLETE,1,30475
2786,1138,420,1,12,COMPLETE,1,30353
2787,1138,421,1,12,COMPLETE,1,30097
2788,1138,422,1,12,COMPLETE,1,27792
2789,1138,423,1,12,COMPLETE,1,26967
2790,1138,424,1,12,COMPLETE,1,28627
2791,1138,425,1,12,COMPLETE,1,27159
2792,1139,397,1,12,COMPLETE,1,22655
2793,1139,398,1,12,COMPLETE,1,36123
2794,1139,399,1,12,COMPLETE,1,44225
2795,1139,400,1,12,COMPLETE,4,71007
2796,1139,401,1,12,COMPLETE,1,49259
2797,1139,402,1,12,COMPLETE,1,40161
2798,1139,403,1,12,COMPLETE,1,47807
2799,1139,404,1,12,COMPLETE,1,49683
2800,1139,405,1,12,COMPLETE,1,48681
2801,1139,406,1,12,COMPLETE,1,47892
2802,1139,407,1,12,COMPLETE,1,46714
2803,1139,408,1,12,COMPLETE,1,38350
2804,1139,409,1,12,COMPLETE,1,26890
2805,1139,410,1,12,COMPLETE,1,20415
2806,1139,411,1,12,COMPLETE,1,35518
2807,1139,412,1,12,COMPLETE,1,44621
2808,1139,413,1,12,COMPLETE,1,42367
2809,1139,414,1,12,COMPLETE,1,37522
2810,1139,415,1,12,COMPLETE,1,33554
2811,1139,416,1,12,COMPLETE,1,34570
2812,1139,417,1,12,COMPLETE,1,35172
2813,1139,418,1,12,COMPLETE,1,34342
2814,1139,419,1,12,COMPLETE,1,30595
2815,1139,420,1,12,COMPLETE,1,29893
2816,1139,421,1,12,COMPLETE,1,31219
2817,1139,422,1,12,COMPLETE,1,28261
2818,1140,397,1,12,COMPLETE,1,24865
2819,1140,398,1,12,COMPLETE,1,33439
2820,1140,399,1,12,COMPLETE,1,38969
2821,1140,400,1,12,COMPLETE,1,44772
2822,1140,401,1,12,COMPLETE,1,48745
2823,1140,402,1,12,COMPLETE,4,67433
2824,1140,403,1,12,COMPLETE,4,92222
2825,1140,404,1,12,COMPLETE,4,94273
2826,1140,405,1,12,COMPLETE,4,85520
2827,1140,406,1,12,COMPLETE,4,77442
2828,1140,407,1,12,COMPLETE,4,72823
2829,1140,408,1,12,COMPLETE,1,48287
2830,1140,409,1,12,COMPLETE,1,34942
2831,1140,410,1,12,COMPLETE,1,24020
2832,1140,411,1,12,COMPLETE,1,36928
2833,1140,412,1,12,COMPLETE,1,45004
2834,1140,413,1,12,COMPLETE,1,42997
2835,1140,414,1,12,COMPLETE,1,39572
2836,1140,415,1,12,COMPLETE,1,38257
2837,1140,416,1,12,COMPLETE,1,39222
2838,1140,417,1,12,COMPLETE,1,40105
2839,1140,418,1,12,COMPLETE,1,38139
2840,1140,419,1,12,COMPLETE,1,35391
2841,1140,420,1,12,COMPLETE,1,34192
2842,1140,421,1,12,COMPLETE,1,30401
2843,1140,422,1,12,COMPLETE,1,27902
2844,1140,423,1,12,COMPLETE,1,32150
2845,1141,397,1,12,COMPLETE,1,31351
2846,1141,398,1,12,COMPLETE,1,36608
2847,1141,399,1,12,COMPLETE,1,37295
2848,1141,400,1,12,COMPLETE,1,41922
2849,1141,401,1,12,COMPLETE,1,49335
2850,1141,402,1,12,COMPLETE,4,80225
2851,1141,403,1,12,COMPLETE,4,96884
2852,1141,404,1,12,COMPLETE,4,92277
2853,1141,405,1,12,COMPLETE,4,86176
2854,1141,406,1,12,COMPLETE,4,82121
2855,1141,407,1,12,COMPLETE,4,80235
2856,1141,408,1,12,COMPLETE,4,68033
2857,1141,409,1,12,COMPLETE,1,40421
2858,1141,410,1,12,COMPLETE,1,35122
2859,1141,411,1,12,COMPLETE,1,38510
2860,1141,412,1,12,COMPLETE,1,37541
2861,1141,413,1,12,COMPLETE,1,37491
2862,1141,414,1,12,COMPLETE,1,39133
2863,1141,415,1,12,COMPLETE,1,41684
2864,1141,416,1,12,COMPLETE,1,44041
2865,1141,417,1,12,COMPLETE,1,43923
2866,1141,418,1,12,COMPLETE,1,42149
2867,1141,419,1,12,COMPLETE,1,40716
2868,1141,420,1,12,COMPLETE,1,38709
2869,1141,422,1,12,COMPLETE,1,38348
2870,1141,423,1,12,COMPLETE,1,37430
2871,1142,397,1,12,COMPLETE,1,34814
2872,1142,398,1,12,COMPLETE,1,36367
2873,1142,399,1,12,COMPLETE,1,38551
2874,1142,400,1,12,COMPLETE,1,43887
2875,1142,401,1,12,COMPLETE,4,73505
2876,1142,402,1,12,COMPLETE,4,90005
2877,1142,403,1,12,COMPLETE,4,84055
2878,1142,404,1,12,COMPLETE,4,69015
2879,1142,405,1,12,COMPLETE,1,49840
2880,1142,406,1,12,COMPLETE,1,49630
2881,1142,407,1,12,COMPLETE,4,71689
2882,1142,408,1,12,COMPLETE,4,72875
2883,1142,409,1,12,COMPLETE,1,41345
2884,1142,410,1,12,COMPLETE,1,32988
2885,1142,411,1,12,COMPLETE,1,37328
2886,1142,412,1,12,COMPLETE,1,34747
2887,1142,413,1,12,COMPLETE,1,35972
2888,1142,414,1,12,COMPLETE,1,40043
2889,1142,415,1,12,COMPLETE,1,43339
2890,1142,416,1,12,COMPLETE,1,49545
2891,1142,417,1,12,COMPLETE,1,47886
2892,1142,418,1,12,COMPLETE,1,46540
2893,1142,419,1,12,COMPLETE,1,47369
2894,1142,421,1,12,COMPLETE,1,37849
2895,1142,422,1,12,COMPLETE,1,41459
2896,1142,423,1,12,COMPLETE,1,42363
2897,1142,424,1,12,COMPLETE,1,39445
2898,1142,425,1,12,COMPLETE,1,38382
2899,1143,398,1,12,COMPLETE,1,33102
2900,1143,399,1,12,COMPLETE,1,40861
2901,1143,400,1,12,COMPLETE,1,47998
2902,1143,401,1,12,COMPLETE,4,72281
2903,1143,402,1,12,COMPLETE,4,78860
2904,1143,403,1,12,COMPLETE,4,71576
2905,1143,404,1,12,COMPLETE,1,48165
2906,1143,405,1,12,COMPLETE,1,48742
2907,1143,406,1,12,COMPLETE,4,69026
2908,1143,407,1,12,COMPLETE,4,73080
2909,1143,408,1,12,COMPLETE,4,69504
2910,1143,409,1,12,COMPLETE,1,45870
2911,1143,410,1,12,COMPLETE,1,37592
2912,1143,411,1,12,COMPLETE,1,40681
2913,1143,412,1,12,COMPLETE,1,34518
2914,1143,413,1,12,COMPLETE,1,40600
2915,1143,414,1,12,COMPLETE,1,41583
2916,1143,415,1,12,COMPLETE,1,43869
2917,1143,416,1,12,COMPLETE,4,75366
2918,1143,417,1,12,COMPLETE,4,76739
2919,1143,418,1,12,COMPLETE,4,74206
2920,1143,419,1,12,COMPLETE,4,69397
2921,1143,420,1,12,COMPLETE,1,47705
2922,1143,421,1,12,COMPLETE,1,42919
2923,1143,422,1,12,COMPLETE,1,41604
2924,1143,423,1,12,COMPLETE,1,40948
2925,1143,424,1,12,COMPLETE,1,39819
2926,1144,398,1,12,COMPLETE,1,32989
2927,1144,399,1,12,COMPLETE,1,40600
2928,1144,400,1,12,COMPLETE,4,73980
2929,1144,401,1,12,COMPLETE,4,74130
2930,1144,402,1,12,COMPLETE,1,47421
2931,1144,403,1,12,COMPLETE,1,45320
2932,1144,404,1,12,COMPLETE,1,49551
2933,1144,405,1,12,COMPLETE,4,71912
2934,1144,406,1,12,COMPLETE,4,77888
2935,1144,407,1,12,COMPLETE,4,70066
2936,1144,408,1,12,COMPLETE,1,45677
2937,1144,409,1,12,COMPLETE,1,43519
2938,1144,410,1,12,COMPLETE,1,41897
2939,1144,411,1,12,COMPLETE,1,37866
2940,1144,412,1,12,COMPLETE,1,29593
2941,1144,413,1,12,COMPLETE,1,33202
2942,1144,414,1,12,COMPLETE,1,40456
2943,1144,415,1,12,COMPLETE,1,49345
2944,1144,416,1,12,COMPLETE,4,78407
2945,1144,417,1,12,COMPLETE,4,80714
2946,1144,418,1,12,COMPLETE,4,76073
2947,1144,419,1,12,COMPLETE,4,71556
2948,1144,420,1,12,COMPLETE,4,73351
2949,1144,421,1,12,COMPLETE,4,69900
2950,1144,422,1,12,COMPLETE,1,46580
2951,1144,425,1,12,COMPLETE,1,44852
2952,1145,397,1,12,COMPLETE,1,30574
2953,1145,398,1,12,COMPLETE,1,36770
2954,1145,399,1,12,COMPLETE,1,40548
2955,1145,400,1,12,COMPLETE,1,45530
2956,1145,401,1,12,COMPLETE,1,45347
2957,1145,402,1,12,COMPLETE,1,40876
2958,1145,403,1,12,COMPLETE,1,41962
2959,1145,404,1,12,COMPLETE,1,46760
2960,1145,405,1,12,COMPLETE,1,48090
2961,1145,406,1,12,COMPLETE,4,69259
2962,1145,407,1,12,COMPLETE,1,47389
2963,1145,408,1,12,COMPLETE,1,43804
2964,1145,409,1,12,COMPLETE,1,42116
2965,1145,410,1,12,COMPLETE,1,44935
2966,1145,411,1,12,COMPLETE,1,42052
2967,1145,412,1,12,COMPLETE,1,33312
2968,1145,413,1,12,COMPLETE,1,29511
2969,1145,414,1,12,COMPLETE,1,42094
2970,1145,415,1,12,COMPLETE,4,77609
2971,1145,416,1,12,COMPLETE,4,87642
2972,1145,417,1,12,COMPLETE,4,85736
2973,1145,418,1,12,COMPLETE,4,76833
2974,1145,419,1,12,COMPLETE,4,72748
2975,1145,420,1,12,COMPLETE,4,72232
2976,1145,421,1,12,COMPLETE,4,74578
2977,1145,422,1,12,COMPLETE,4,69015
2978,1145,423,1,12,COMPLETE,1,48466
2979,1146,397,1,12,COMPLETE,1,19705
2980,1146,398,1,12,COMPLETE,1,29558
2981,1146,399,1,12,COMPLETE,1,36549
2982,1146,400,1,12,COMPLETE,1,41369
2983,1146,401,1,12,COMPLETE,1,36344
2984,1146,402,1,12,COMPLETE,1,38437
2985,1146,403,1,12,COMPLETE,1,44740
2986,1146,404,1,12,COMPLETE,1,47263
2987,1146,405,1,12,COMPLETE,1,48013
2988,1146,406,1,12,COMPLETE,1,46795
2989,1146,407,1,12,COMPLETE,1,46358
2990,1146,408,1,12,COMPLETE,1,46283
2991,1146,409,1,12,COMPLETE,1,49706
2992,1146,410,1,12,COMPLETE,1,48514
2993,1146,411,1,12,COMPLETE,1,47824
2994,1146,412,1,12,COMPLETE,1,40300
2995,1146,413,1,12,COMPLETE,1,39984
2996,1146,414,1,12,COMPLETE,4,75736
2997,1146,415,1,12,COMPLETE,4,96025
2998,1146,416,1,12,COMPLETE,4,95326
2999,1146,417,1,12,COMPLETE,4,90942
3000,1146,418,1,12,COMPLETE,4,80428
3001,1146,419,1,12,COMPLETE,4,76734
3002,1146,420,1,12,COMPLETE,4,73836
3003,1146,421,1,12,COMPLETE,4,74075
3004,1146,422,1,12,COMPLETE,4,70734
3005,1146,423,1,12,COMPLETE,1,48354
3006,1146,425,1,12,COMPLETE,1,47321
3007,1147,397,1,12,COMPLETE,1,13556
3008,1147,398,1,12,COMPLETE,1,25392
3009,1147,399,1,12,COMPLETE,1,35189
3010,1147,400,1,12,COMPLETE,1,43888
3011,1147,401,1,12,COMPLETE,1,39274
3012,1147,402,1,12,COMPLETE,1,42282
3013,1147,403,1,12,COMPLETE,4,66667
3014,1147,404,1,12,COMPLETE,4,77523
3015,1147,405,1,12,COMPLETE,4,77921
3016,1147,406,1,12,COMPLETE,4,69749
3017,1147,407,1,12,COMPLETE,4,75790
3018,1147,408,1,12,COMPLETE,4,70031
3019,1147,409,1,12,COMPLETE,4,72426
3020,1147,410,1,12,COMPLETE,4,69946
3021,1147,411,1,12,COMPLETE,4,77827
3022,1147,412,1,12,COMPLETE,4,76090
3023,1147,413,1,12,COMPLETE,4,92655
3024,1147,414,1,12,COMPLETE,4,111813
3025,1147,415,1,12,COMPLETE,4,105468
3026,1147,416,1,12,COMPLETE,4,100535
3027,1147,417,1,12,COMPLETE,4,84952
3028,1147,418,1,12,COMPLETE,4,84470
3029,1147,419,1,12,COMPLETE,4,79193
3030,1147,420,1,12,COMPLETE,4,78114
3031,1147,421,1,12,COMPLETE,4,78630
3032,1147,422,1,12,COMPLETE,4,73379
3033,1147,423,1,12,COMPLETE,1,49298
3034,1147,425,1,12,COMPLETE,1,48134
3035,1148,397,1,12,COMPLETE,1,11591
3036,1148,398,1,12,COMPLETE,1,20389
3037,1148,399,1,12,COMPLETE,1,30226
3038,1148,400,1,12,COMPLETE,1,40897
3039,1148,401,1,12,COMPLETE,1,39176
3040,1148,402,1,12,COMPLETE,1,42908
3041,1148,403,1,12,COMPLETE,4,75165
3042,1148,404,1,12,COMPLETE,4,76165
3043,1148,405,1,12,COMPLETE,4,76712
3044,1148,406,1,12,COMPLETE,4,71156
3045,1148,407,1,12,COMPLETE,4,78847
3046,1148,408,1,12,COMPLETE,4,71072
3047,1148,409,1,12,COMPLETE,4,67550
3048,1148,410,1,12,COMPLETE,4,72732
3049,1148,411,1,12,COMPLETE,4,105950
3050,1148,412,1,12,COMPLETE,4,115583
3051,1148,413,1,12,COMPLETE,4,121501
3052,1148,414,1,12,COMPLETE,4,122009
3053,1148,415,1,12,COMPLETE,4,108193
3054,1148,416,1,12,COMPLETE,4,101063
3055,1148,417,1,12,COMPLETE,4,92453
3056,1148,418,1,12,COMPLETE,4,90089
3057,1148,419,1,12,COMPLETE,4,80850
3058,1148,420,1,12,COMPLETE,4,73326
3059,1148,421,1,12,COMPLETE,4,78104
3060,1148,422,1,12,COMPLETE,4,73584
3061,1148,424,1,12,COMPLETE,1,45833
3062,1149,397,1,12,COMPLETE,1,8068
3063,1149,398,1,12,COMPLETE,1,13517
3064,1149,399,1,12,COMPLETE,1,22572
3065,1149,400,1,12,COMPLETE,1,29399
3066,1149,401,1,12,COMPLETE,1,27828
3067,1149,402,1,12,COMPLETE,1,34280
3068,1149,403,1,12,COMPLETE,1,46473
3069,1149,404,1,12,COMPLETE,1,45607
3070,1149,405,1,12,COMPLETE,1,46216
3071,1149,406,1,12,COMPLETE,4,74960
3072,1149,407,1,12,COMPLETE,4,87410
3073,1149,408,1,12,COMPLETE,4,81944
3074,1149,409,1,12,COMPLETE,4,82296
3075,1149,410,1,12,COMPLETE,4,96475
3076,1149,411,1,12,COMPLETE,4,131354
3077,1149,412,1,12,COMPLETE,4,134660
3078,1149,413,1,12,COMPLETE,4,126465
3079,1149,414,1,12,COMPLETE,4,117918
3080,1149,415,1,12,COMPLETE,4,100606
3081,1149,416,1,12,COMPLETE,4,95352
3082,1149,417,1,12,COMPLETE,4,90640
3083,1149,418,1,12,COMPLETE,4,88259
3084,1149,419,1,12,COMPLETE,4,83913
3085,1149,420,1,12,COMPLETE,4,80042
3086,1149,421,1,12,COMPLETE,4,77620
3087,1149,422,1,12,COMPLETE,4,75336
3088,1149,423,1,12,COMPLETE,4,68662
3089,1150,397,1,12,COMPLETE,1,5755
3090,1150,398,1,12,COMPLETE,1,9577
3091,1150,399,1,12,COMPLETE,1,14130
3092,1150,400,1,12,COMPLETE,1,16541
3093,1150,401,1,12,COMPLETE,1,20852
3094,1150,402,1,12,COMPLETE,1,31100
3095,1150,403,1,12,COMPLETE,1,39529
3096,1150,404,1,12,COMPLETE,1,39409
3097,1150,405,1,12,COMPLETE,1,43208
3098,1150,406,1,12,COMPLETE,4,79766
3099,1150,407,1,12,COMPLETE,4,86879
3100,1150,408,1,12,COMPLETE,4,97986
3101,1150,409,1,12,COMPLETE,4,107886
3102,1150,410,1,12,COMPLETE,4,96679
3103,1150,411,1,12,COMPLETE,4,107887
3104,1150,412,1,12,COMPLETE,4,105078
3105,1150,413,1,12,COMPLETE,4,102363
3106,1150,414,1,12,COMPLETE,4,101383
3107,1150,415,1,12,COMPLETE,4,93769
3108,1150,416,1,12,COMPLETE,4,92368
3109,1150,417,1,12,COMPLETE,4,97201
3110,1150,418,1,12,COMPLETE,4,90382
3111,1150,419,1,12,COMPLETE,4,88400
3112,1150,421,1,12,COMPLETE,4,73819
3113,1151,398,1,12,COMPLETE,1,8690
3114,1151,399,1,12,COMPLETE,1,9661
3115,1151,400,1,12,COMPLETE,1,10978
3116,1151,401,1,12,COMPLETE,1,17649
3117,1151,402,1,12,COMPLETE,1,27736
3118,1151,403,1,12,COMPLETE,1,36950
3119,1151,404,1,12,COMPLETE,1,40584
3120,1151,405,1,12,COMPLETE,1,43868
3121,1151,406,1,12,COMPLETE,4,67656
3122,1151,407,1,12,COMPLETE,4,78664
3123,1151,408,1,12,COMPLETE,4,108919
3124,1151,409,1,12,COMPLETE,4,110725
3125,1151,410,1,12,COMPLETE,4,106439
3126,1151,411,1,12,COMPLETE,4,87224
3127,1151,412,1,12,COMPLETE,4,71593
3128,1151,413,1,12,COMPLETE,4,75751
3129,1151,414,1,12,COMPLETE,4,70002
3130,1151,415,1,12,COMPLETE,4,81356
3131,1151,416,1,12,COMPLETE,4,80004
3132,1151,417,1,12,COMPLETE,4,86660
3133,1151,419,1,12,COMPLETE,4,73648
3134,1151,420,1,12,COMPLETE,1,49602
3135,1151,421,1,12,COMPLETE,1,46404
3136,1151,422,1,12,COMPLETE,1,46424
3137,1151,423,1,12,COMPLETE,4,67423
3138,1151,424,1,12,COMPLETE,1,45530
3139,1151,425,1,12,COMPLETE,1,41129
3140,1151,492,1,2,COMPLETE,1,9432
3141,1151,493,1,2,COMPLETE,1,9105
3142,1151,494,1,2,COMPLETE,1,9085
3143,1151,496,1,2,COMPLETE,1,8319
3144,1152,397,1,12,COMPLETE,1,9444
3145,1152,398,1,12,COMPLETE,1,10765
3146,1152,399,1,12,COMPLETE,1,10306
3147,1152,400,1,12,COMPLETE,1,10003
3148,1152,401,1,12,COMPLETE,1,12655
3149,1152,402,1,12,COMPLETE,1,22093
3150,1152,403,1,12,COMPLETE,1,29367
3151,1152,404,1,12,COMPLETE,1,35948
3152,1152,405,1,12,COMPLETE,1,35118
3153,1152,406,1,12,COMPLETE,1,34554
3154,1152,407,1,12,COMPLETE,1,46681
3155,1152,408,1,12,COMPLETE,4,80709
3156,1152,409,1,12,COMPLETE,4,79959
3157,1152,410,1,12,COMPLETE,4,80313
3158,1152,411,1,12,COMPLETE,1,44815
3159,1152,412,1,12,COMPLETE,1,37055
3160,1152,413,1,12,COMPLETE,1,44509
3161,1152,414,1,12,COMPLETE,1,48193
3162,1152,415,1,12,COMPLETE,4,70955
3163,1152,416,1,12,COMPLETE,4,72962
3164,1152,417,1,12,COMPLETE,4,72231
3165,1152,418,1,12,COMPLETE,4,75814
3166,1152,419,1,12,COMPLETE,1,47560
3167,1152,420,1,12,COMPLETE,1,38573
3168,1152,421,1,12,COMPLETE,1,37728
3169,1152,422,1,12,COMPLETE,1,42378
3170,1152,483,1,2,COMPLETE,1,11672
3171,1152,484,1,2,COMPLETE,1,11131
3172,1152,488,1,2,COMPLETE,1,10269
3173,1152,494,1,2,COMPLETE,1,9273
3174,1152,496,1,2,COMPLETE,1,8531
3175,1152,497,1,2,COMPLETE,1,8468
3176,1153,397,1,12,COMPLETE,1,12186
3177,1153,398,1,12,COMPLETE,1,12621
3178,1153,399,1,12,COMPLETE,1,12239
3179,1153,400,1,12,COMPLETE,1,12102
3180,1153,401,1,12,COMPLETE,1,11060
3181,1153,402,1,12,COMPLETE,1,16785
3182,1153,403,1,12,COMPLETE,1,17646
3183,1153,404,1,12,COMPLETE,1,19081
3184,1153,405,1,12,COMPLETE,1,17505
3185,1153,406,1,12,COMPLETE,1,21190
3186,1153,407,1,12,COMPLETE,1,30956
3187,1153,408,1,12,COMPLETE,1,33200
3188,1153,409,1,12,COMPLETE,1,31659
3189,1153,410,1,12,COMPLETE,1,33138
3190,1153,411,1,12,COMPLETE,1,26595
3191,1153,412,1,12,COMPLETE,1,32931
3192,1153,413,1,12,COMPLETE,1,44023
3193,1153,414,1,12,COMPLETE,4,73748
3194,1153,415,1,12,COMPLETE,4,70330
3195,1153,416,1,12,COMPLETE,4,72824
3196,1153,417,1,12,COMPLETE,1,47849
3197,1153,418,1,12,COMPLETE,4,66043
3198,1153,419,1,12,COMPLETE,4,75137
3199,1153,420,1,12,COMPLETE,1,44409
3200,1153,421,1,12,COMPLETE,1,40103
3201,1153,422,1,12,COMPLETE,1,39301
3202,1153,423,1,12,COMPLETE,1,42876
3203,1153,424,1,12,COMPLETE,1,42930
3204,1153,468,1,2,COMPLETE,1,19911
3205,1153,470,1,2,COMPLETE,1,19157
3206,1153,473,1,2,COMPLETE,1,16335
3207,1153,475,1,2,COMPLETE,1,15521
3208,1153,476,1,2,COMPLETE,1,15246
3209,1153,478,1,2,COMPLETE,1,14895
3210,1153,479,1,2,COMPLETE,1,14160
3211,1153,481,1,2,COMPLETE,1,13327
3212,1153,489,1,2,COMPLETE,1,10536
3213,1153,496,1,2,COMPLETE,1,8778
3214,1153,497,1,2,COMPLETE,1,8802
3215,1154,397,1,12,COMPLETE,1,14535
3216,1154,398,1,12,COMPLETE,1,10375
3217,1154,399,1,12,COMPLETE,1,12755
3218,1154,400,1,12,COMPLETE,1,14477
3219,1154,401,1,12,COMPLETE,1,13006
3220,1154,402,1,12,COMPLETE,1,13353
3221,1154,403,1,12,COMPLETE,1,12000
3222,1154,404,1,12,COMPLETE,1,15996
3223,1154,405,1,12,COMPLETE,1,15541
3224,1154,406,1,12,COMPLETE,1,12896
3225,1154,407,1,12,COMPLETE,1,15385
3226,1154,408,1,12,COMPLETE,1,20833
3227,1154,409,1,12,COMPLETE,1,25454
3228,1154,410,1,12,COMPLETE,1,24746
3229,1154,411,1,12,COMPLETE,1,26585
3230,1154,412,1,12,COMPLETE,1,34644
3231,1154,413,1,12,COMPLETE,1,43680
3232,1154,414,1,12,COMPLETE,4,75552
3233,1154,415,1,12,COMPLETE,4,76675
3234,1154,416,1,12,COMPLETE,4,74556
3235,1154,417,1,12,COMPLETE,4,71789
3236,1154,418,1,12,COMPLETE,4,70624
3237,1154,419,1,12,COMPLETE,4,72413
3238,1154,420,1,12,COMPLETE,4,74298
3239,1154,421,1,12,COMPLETE,4,69661
3240,1154,422,1,12,COMPLETE,1,43744
3241,1154,424,1,12,COMPLETE,1,43516
3242,1154,462,1,2,COMPLETE,1,19016
3243,1154,463,1,2,COMPLETE,1,20741
3244,1154,464,1,2,COMPLETE,1,22219
3245,1154,472,1,2,COMPLETE,1,18076
3246,1154,476,1,2,COMPLETE,1,15654
3247,1154,485,1,2,COMPLETE,1,11199
3248,1154,496,1,2,COMPLETE,1,8985
3249,1154,497,1,2,COMPLETE,1,8984
3250,1155,397,1,12,COMPLETE,1,14935
3251,1155,398,1,12,COMPLETE,1,9593
3252,1155,399,1,12,COMPLETE,1,12237
3253,1155,400,1,12,COMPLETE,1,13318
3254,1155,401,1,12,COMPLETE,1,13502
3255,1155,402,1,12,COMPLETE,1,13754
3256,1155,403,1,12,COMPLETE,1,11203
3257,1155,404,1,12,COMPLETE,1,14456
3258,1155,405,1,12,COMPLETE,1,16783
3259,1155,406,1,12,COMPLETE,1,13083
3260,1155,407,1,12,COMPLETE,1,17656
3261,1155,408,1,12,COMPLETE,1,24308
3262,1155,409,1,12,COMPLETE,1,30183
3263,1155,410,1,12,COMPLETE,1,26126
3264,1155,411,1,12,COMPLETE,1,26534
3265,1155,412,1,12,COMPLETE,1,33563
3266,1155,413,1,12,COMPLETE,1,41378
3267,1155,414,1,12,COMPLETE,1,46679
3268,1155,415,1,12,COMPLETE,4,78863
3269,1155,416,1,12,COMPLETE,4,89623
3270,1155,417,1,12,COMPLETE,4,78347
3271,1155,418,1,12,COMPLETE,4,74010
3272,1155,419,1,12,COMPLETE,4,74867
3273,1155,420,1,12,COMPLETE,4,78386
3274,1155,421,1,12,COMPLETE,4,77550
3275,1155,422,1,12,COMPLETE,4,71631
3276,1155,423,1,12,COMPLETE,1,46546
3277,1155,424,1,12,COMPLETE,1,47588
3278,1155,470,1,2,COMPLETE,1,19964
3279,1155,473,1,2,COMPLETE,1,18280
3280,1155,477,1,2,COMPLETE,1,15968
3281,1155,485,1,2,COMPLETE,1,11526
3282,1155,487,1,2,COMPLETE,1,11714
3283,1155,489,1,2,COMPLETE,1,10972
3284,1155,492,1,2,COMPLETE,1,10440
3285,1155,493,1,2,COMPLETE,1,10215
3286,1155,494,1,2,COMPLETE,1,10152
3287,1156,397,1,12,COMPLETE,1,17095
3288,1156,398,1,12,COMPLETE,1,12720
3289,1156,399,1,12,COMPLETE,1,13899
3290,1156,400,1,12,COMPLETE,1,12353
3291,1156,401,1,12,COMPLETE,1,11238
3292,1156,402,1,12,COMPLETE,1,12279
3293,1156,403,1,12,COMPLETE,1,11530
3294,1156,404,1,12,COMPLETE,1,10066
3295,1156,405,1,12,COMPLETE,1,11032
3296,1156,406,1,12,COMPLETE,1,10150
3297,1156,407,1,12,COMPLETE,1,16861
3298,1156,409,1,12,COMPLETE,1,27219
3299,1156,410,1,12,COMPLETE,1,25448
3300,1156,411,1,12,COMPLETE,1,22764
3301,1156,412,1,12,COMPLETE,1,28480
3302,1156,413,1,12,COMPLETE,1,34690
3303,1156,414,1,12,COMPLETE,1,36455
3304,1156,415,1,12,COMPLETE,1,48390
3305,1156,416,1,12,COMPLETE,4,83889
3306,1156,417,1,12,COMPLETE,4,84703
